userId,schoolName,className,activeStatus,userRegdate,schoolUID,schoolType,schoolArea,schoolCluster
115415b0-e783-11ef-baed-a31009ba1576,129-MS-KHI-MLR,Shift 4,True,2025-02-10 07:45:58,129,MS,KHI,MLR
b7e9d720-fb47-11ef-80dc-2deefa90719e,196-MS-MPK-MPK,Shift 3,True,2025-03-07 11:31:31,196,MS,MPK,MPK
6f7d1cf0-9c28-11ef-97e0-4510b1bb181f,169-MS-HYD-HYD,Shift 2,True,2024-11-06 10:18:15,169,MS,HYD,HYD
2e773430-5e0b-11ef-9cdb-81b89c4064ce,145-MS-KHI-MLR,,False,2024-08-19 09:12:38,145,MS,KHI,MLR
357eda80-7b2f-11ef-829c-bdc2fef7bf4d,004-MS-KHI-MLR,,False,2024-09-25 11:13:36,004,MS,KHI,MLR
191b6910-fb10-11ef-8122-83b9631528e7,183-MS-HYD-HYD,Shift 2,True,2025-03-07 04:53:23,183,MS,HYD,HYD
fef64300-e770-11ef-baed-a31009ba1576,224-MS-MPK-MPK,,False,2025-02-10 05:36:37,224,MS,MPK,MPK
0b63bd90-173b-11ef-9919-694f18076f12,149-MS-KHI-KRG,Shift 1,True,2024-05-21 06:26:23,149,MS,KHI,KRG
471f5730-19c6-11ef-812a-05609afb124d,148-MS-KHI-KRG,,False,2024-05-24 12:08:05,148,MS,KHI,KRG
6dd672e0-9b59-11ef-97e0-4510b1bb181f,006-MS-KHI-MLR,,False,2024-11-05 09:36:26,006,MS,KHI,MLR
c019a320-ab25-11ef-bb31-ef3d902a157c,128-MS-KHI-MLR,Shift 3,True,2024-11-25 12:06:49,128,MS,KHI,MLR
79092570-e1ca-11ee-9f96-5da5331d4d82,129-MS-KHI-MLR,,False,2024-03-14 06:17:02,129,MS,KHI,MLR
24db08a0-8d4c-11ef-951d-bf41e7ed5ee6,180-MS-HYD-HYD,,False,2024-10-18 12:26:04,180,MS,HYD,HYD
6b7219d0-9c19-11ef-9530-950f3ab2019a,132-MS-KHI-MLR,Shift 4,True,2024-11-06 08:30:46,132,MS,KHI,MLR
5f66bf60-1e79-11ef-ac71-25ed840538f6,160-MS-KHI-MLR,,False,2024-05-30 11:40:11,160,MS,KHI,MLR
3c1b4d00-8c4c-11ef-951d-bf41e7ed5ee6,181-MS-HYD-HYD,,False,2024-10-17 05:54:12,181,MS,HYD,HYD
8afd7f80-c34a-11ef-9f37-af3a8e711777,134-MS-KHI-MLR,,False,2024-12-26 05:30:39,134,MS,KHI,MLR
d6867910-5655-11ee-9240-550959557927,104-MS-KHI-MLR,,False,2023-09-18 19:01:56,104,MS,KHI,MLR
c40044b0-46cc-11f0-801a-d9435209cd38,160-MS-KHI-MLR,Shift 2,True,2025-06-11 14:02:52,160,MS,KHI,MLR
e000e000-1758-11f0-a377-f1f955dcc943,149-MS-KHI-KRG,,False,2025-04-12 04:44:53,149,MS,KHI,KRG
1a8fc210-cd88-11ef-9f37-af3a8e711777,231-MS-LRK-LRK,Shift 3,True,2025-01-08 06:16:31,231,MS,LRK,LRK
557a89c0-8f7e-11ef-951d-bf41e7ed5ee6,018-MS-KHI-KS,Shift 1,True,2024-10-21 07:30:23,018,MS,KHI,KS
327695b0-3856-11ef-9f89-896b67520125,166-MS-HYD-HYD,,False,2024-07-02 09:33:53,166,MS,HYD,HYD
518428e0-b868-11ef-a0d0-2df3ae335ef0,134-MS-KHI-MLR,,False,2024-12-12 09:06:05,134,MS,KHI,MLR
7aa3b590-18d3-11ef-812a-05609afb124d,115-MS-KHI-MLR,,False,2024-05-23 07:10:04,115,MS,KHI,MLR
2d0cdae0-d882-11ef-9e54-4fe3c7a154f3,153-MS-KHI-MLR,,False,2025-01-22 05:31:48,153,MS,KHI,MLR
b540f9f0-9b2e-11ef-97e0-4510b1bb181f,004-MS-KHI-MLR,,False,2024-11-05 04:30:38,004,MS,KHI,MLR
f3d47000-9c2a-11ef-97e0-4510b1bb181f,197-MS-HYD-HYD,,False,2024-11-06 10:36:16,197,MS,HYD,HYD
932b2f10-8d47-11ef-951d-bf41e7ed5ee6,130-MS-KHI-MLR,,False,2024-10-18 11:53:22,130,MS,KHI,MLR
bd221f20-16bf-11f0-8d11-5fc7d14eba37,194-MS-MPK-MPK,,False,2025-04-11 10:28:41,194,MS,MPK,MPK
33c43c40-9c2b-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,,False,2024-11-06 10:38:03,199,MS,HYD,HYD
5b864740-a578-11ef-bb31-ef3d902a157c,191-MS-MPK-MPK,,False,2024-11-18 06:43:02,191,MS,MPK,MPK
19ac64e0-eb55-11ee-872e-fd864e6e5720,145-MS-KHI-MLR,,False,2024-03-26 09:42:03,145,MS,KHI,MLR
83d00090-c4ac-11ee-a9a5-c91169cf52de,119-MS-KHI-MLR,,False,2024-02-06 04:59:31,119,MS,KHI,MLR
ff4aa390-46b2-11f0-801a-d9435209cd38,120-MS-KHI-KRG,,False,2025-06-11 10:58:24,120,MS,KHI,KRG
febb7110-e6b9-11ef-baed-a31009ba1576,200-MS-HYD-HYD,,False,2025-02-09 07:46:38,200,MS,HYD,HYD
2ecc7c80-2178-11ef-ac71-25ed840538f6,152-MS-KHI-KRG,,False,2024-06-03 07:09:13,152,MS,KHI,KRG
e94ac700-b86e-11ef-a0d0-2df3ae335ef0,173-MS-KHI-MLR,,False,2024-12-12 09:53:17,173,MS,KHI,MLR
11d5d800-5487-11ef-9cdb-81b89c4064ce,110-MS-KHI-MLR,Shift 2,True,2024-08-07 06:34:16,110,MS,KHI,MLR
414e2e10-06b3-11ef-9919-694f18076f12,016-MS-LHR-CNT,Shift 3,True,2024-04-30 05:34:03,016,MS,LHR,CNT
a4348dc0-30ca-11f0-b12d-ff03a7a4705b,164-MS-HYD-HYD,Shift 4,True,2025-05-14 13:52:14,164,MS,HYD,HYD
3e669500-1753-11f0-8d11-5fc7d14eba37,125-MS-KHI-MLR,Shift 2,True,2025-04-12 04:04:34,125,MS,KHI,MLR
5e53dd20-86e2-11ef-a200-7d5ef8667da5,183-MS-HYD-HYD,Shift 4,True,2024-10-10 08:33:47,183,MS,HYD,HYD
3ef1ad50-191c-11f0-9e96-838bbeeab344,118-MS-KHI-MLR,Shift 3,True,2025-04-14 10:35:55,118,MS,KHI,MLR
b860eb50-8c4b-11ef-951d-bf41e7ed5ee6,179-MS-HYD-HYD,Shift 3,True,2024-10-17 05:50:31,179,MS,HYD,HYD
b080bf70-cf47-11ef-9e54-4fe3c7a154f3,239-MS-LRK-LRK,Shift 2,True,2025-01-10 11:40:28,239,MS,LRK,LRK
07e66420-a579-11ef-97e0-4510b1bb181f,194-MS-MPK-MPK,Shift 4,True,2024-11-18 06:47:51,194,MS,MPK,MPK
0596e0d0-1bfb-11ef-812a-05609afb124d,018-MS-KHI-KS,Shift 4,True,2024-05-27 07:30:41,018,MS,KHI,KS
ad9ae6f0-b6c4-11ef-a0d0-2df3ae335ef0,161-MS-HYD-HYD,,False,2024-12-10 07:02:11,161,MS,HYD,HYD
2acaaa70-9c26-11ef-9530-950f3ab2019a,161-MS-HYD-HYD,,False,2024-11-06 10:02:01,161,MS,HYD,HYD
76d24960-c344-11ef-9bbf-ed053d2626f7,111-MS-KHI-MLR,,False,2024-12-26 04:47:09,111,MS,KHI,MLR
d0a27510-c35c-11ef-9f37-af3a8e711777,217-MS-BNB-THT,,False,2024-12-26 07:41:27,217,MS,BNB,THT
79d052d0-da1c-11ef-8122-83b9631528e7,012-MS-KHI-MLR,,False,2025-01-24 06:28:50,012,MS,KHI,MLR
72c34290-1e79-11ef-ac71-25ed840538f6,160-MS-KHI-MLR,,False,2024-05-30 11:40:43,160,MS,KHI,MLR
e91568d0-7025-11ef-b01d-31c2ef1928fb,171-MS-HYD-HYD,,False,2024-09-11 10:09:19,171,MS,HYD,HYD
4ad38f50-2414-11f0-9d35-23c4a0e79de6,199-MS-HYD-HYD,Shift 4,True,2025-04-28 09:36:42,199,MS,HYD,HYD
eb06fe10-d5f2-11ee-aea4-91a618745294,132-MS-KHI-MLR,Shift 3,True,2024-02-28 04:36:19,132,MS,KHI,MLR
b669cf60-9c27-11ef-97e0-4510b1bb181f,166-MS-HYD-HYD,Shift 4,True,2024-11-06 10:13:04,166,MS,HYD,HYD
c0138540-aafc-11ef-bb31-ef3d902a157c,188-MS-MPK-MPK,Shift 3,True,2024-11-25 07:13:20,188,MS,MPK,MPK
6d6f9ae0-c352-11ef-9bbf-ed053d2626f7,168-MS-HYD-HYD,Shift 3,True,2024-12-26 06:27:06,168,MS,HYD,HYD
988f45a0-9c14-11ef-9530-950f3ab2019a,103-MS-KHI-MLR,Shift 4,True,2024-11-06 07:56:14,103,MS,KHI,MLR
22d5fee0-4263-11ef-b72a-7d1d5b7856e4,164-MS-HYD-HYD,,False,2024-07-15 04:31:42,164,MS,HYD,HYD
0e20a270-4263-11ef-9f89-896b67520125,164-MS-HYD-HYD,,False,2024-07-15 04:31:07,164,MS,HYD,HYD
cd6ac5c0-8f7f-11ef-951d-bf41e7ed5ee6,015-MS-KHI-MLR,,False,2024-10-21 07:40:54,015,MS,KHI,MLR
c01c52a0-e6b7-11ef-baed-a31009ba1576,198-MS-HYD-HYD,,False,2025-02-09 07:30:34,198,MS,HYD,HYD
9a7cdc80-e1d2-11ee-9f96-5da5331d4d82,120-MS-KHI-KRG,,False,2024-03-14 07:15:14,120,MS,KHI,KRG
1c7e0ae0-3856-11ef-9f89-896b67520125,166-MS-HYD-HYD,,False,2024-07-02 09:33:16,166,MS,HYD,HYD
ec3c4e30-1790-11f0-a377-f1f955dcc943,227-MS-MPK-MPK,,False,2025-04-12 11:26:05,227,MS,MPK,MPK
90ba2360-fece-11ee-b4a7-8bf65b860c98,104-MS-KHI-MLR,,False,2024-04-20 04:29:23,104,MS,KHI,MLR
31820f10-7026-11ef-b01d-31c2ef1928fb,180-MS-HYD-HYD,,False,2024-09-11 10:11:21,180,MS,HYD,HYD
a9468480-c347-11ef-9bbf-ed053d2626f7,120-MS-KHI-KRG,,False,2024-12-26 05:10:02,120,MS,KHI,KRG
1a4bb550-e677-11ee-9960-a32d6ad850cb,134-MS-KHI-MLR,Shift 1,True,2024-03-20 05:02:51,134,MS,KHI,MLR
11ca6650-5487-11ef-9cdb-81b89c4064ce,110-MS-KHI-MLR,Shift 3,True,2024-08-07 06:34:16,110,MS,KHI,MLR
6f704b30-7656-11ef-96e6-1de98555545c,134-MS-KHI-MLR,Shift 1,True,2024-09-19 07:11:48,134,MS,KHI,MLR
637e9c40-46cc-11f0-954c-d5097241d6ef,159-MS-KHI-KRG,Shift 2,True,2025-06-11 14:00:10,159,MS,KHI,KRG
01fc74f0-cf45-11ef-9e54-4fe3c7a154f3,228-MS-LRK-LRK,Shift 1,True,2025-01-10 11:21:16,228,MS,LRK,LRK
84d3cba0-b6c5-11ef-9f37-af3a8e711777,164-MS-HYD-HYD,Shift 2,True,2024-12-10 07:08:12,164,MS,HYD,HYD
63ad6310-aafd-11ef-bb31-ef3d902a157c,189-MS-MPK-MPK,Shift 2,True,2024-11-25 07:17:54,189,MS,MPK,MPK
db60fe20-cf43-11ef-9f37-af3a8e711777,221-MS-MPK-MPK,Shift 4,True,2025-01-10 11:13:02,221,MS,MPK,MPK
68af08d0-ac99-11ef-8b30-f56e24efad88,220-MS-BNB-THT,,False,2024-11-27 08:27:15,220,MS,BNB,THT
7a18f3d0-0c74-11ef-82cf-c1e6ada4b3b2,006-MS-KHI-MLR,,False,2024-05-07 13:19:47,006,MS,KHI,MLR
aacfee90-fe2a-11ef-80dc-2deefa90719e,235-MS-KHR-SUK,,False,2025-03-11 03:41:07,235,MS,KHR,SUK
d2850f90-0c74-11ef-9919-694f18076f12,153-MS-KHI-MLR,,False,2024-05-07 13:22:15,153,MS,KHI,MLR
b4a6d740-7657-11ef-88d9-4ffd33eea4aa,156-MS-KHI-MLR,,False,2024-09-19 07:20:53,156,MS,KHI,MLR
7d0c72a0-315e-11f0-b12d-ff03a7a4705b,154-MS-KHI-KRG,Shift 2,True,2025-05-15 07:30:34,154,MS,KHI,KRG
eeeb9dd0-c9bf-11ef-9e54-4fe3c7a154f3,233-MS-KHR-SUK,Shift 3,True,2025-01-03 10:46:05,233,MS,KHR,SUK
caff7480-175a-11f0-a377-f1f955dcc943,160-MS-KHI-MLR,Shift 3,True,2025-04-12 04:58:36,160,MS,KHI,MLR
04dde710-fa94-11ef-8122-83b9631528e7,133-MS-KHI-MLR,Shift 3,True,2025-03-06 14:05:11,133,MS,KHI,MLR
50c21870-ab22-11ef-bb31-ef3d902a157c,110-MS-KHI-MLR,Shift 3,True,2024-11-25 11:42:14,110,MS,KHI,MLR
3d9166e0-e677-11ee-93bc-95ba000634bc,134-MS-KHI-MLR,Shift 1,True,2024-03-20 05:03:50,134,MS,KHI,MLR
04dd9e90-1754-11f0-a377-f1f955dcc943,128-MS-KHI-MLR,Shift 1,True,2025-04-12 04:10:07,128,MS,KHI,MLR
51af7900-f0c2-11ee-9109-1d5a949e4d42,146-MS-KHI-MLR,Shift 1,True,2024-04-02 07:26:27,146,MS,KHI,MLR
533c5ba0-4f2a-11ef-9cdb-81b89c4064ce,170-MS-HYD-HYD,Shift 3,True,2024-07-31 10:47:47,170,MS,HYD,HYD
d77663c0-0c72-11ef-9919-694f18076f12,004-MS-KHI-MLR,Shift 3,True,2024-05-07 13:08:05,004,MS,KHI,MLR
031b38c0-1aaf-11f0-9d35-23c4a0e79de6,173-MS-KHI-MLR,Shift 3,True,2025-04-16 10:39:02,173,MS,KHI,MLR
7b88cc60-fb46-11ef-8122-83b9631528e7,194-MS-MPK-MPK,Shift 3,True,2025-03-07 11:22:41,194,MS,MPK,MPK
4fbb0be0-d989-11ef-9e54-4fe3c7a154f3,221-MS-MPK-MPK,Shift 2,True,2025-01-23 12:55:24,221,MS,MPK,MPK
932b7300-c346-11ef-9bbf-ed053d2626f7,117-MS-KHI-MLR,,False,2024-12-26 05:02:15,117,MS,KHI,MLR
c42de2a0-c9c0-11ef-9f37-af3a8e711777,235-MS-KHR-SUK,,False,2025-01-03 10:52:03,235,MS,KHR,SUK
62fb15d0-c9c4-11ef-9e54-4fe3c7a154f3,238-MS-KHR-SUK,,False,2025-01-03 11:17:58,238,MS,KHR,SUK
a08419b0-e6ac-11ef-baed-a31009ba1576,186-MS-MPK-MPK,,False,2025-02-09 06:10:57,186,MS,MPK,MPK
67ec49c0-764e-11ef-96e6-1de98555545c,104-MS-KHI-MLR,,False,2024-09-19 06:14:19,104,MS,KHI,MLR
925350b0-69dc-11ef-b01d-31c2ef1928fb,004-MS-KHI-MLR,,False,2024-09-03 10:09:14,004,MS,KHI,MLR
52160bc0-b6bf-11ef-9f37-af3a8e711777,120-MS-KHI-KRG,,False,2024-12-10 06:23:50,120,MS,KHI,KRG
f4788760-3791-11ef-9f89-896b67520125,173-MS-KHI-MLR,,False,2024-07-01 10:09:08,173,MS,KHI,MLR
45a8bcb0-b6ca-11ef-9f37-af3a8e711777,170-MS-HYD-HYD,,False,2024-12-10 07:42:14,170,MS,HYD,HYD
51321590-cf43-11ef-9e54-4fe3c7a154f3,221-MS-MPK-MPK,,False,2025-01-10 11:09:10,221,MS,MPK,MPK
9cde7fa0-4064-11f0-801a-d9435209cd38,184-MS-KHI-MLR,Shift 3,True,2025-06-03 10:22:12,184,MS,KHI,MLR
10e2c070-a7c0-11ef-8b30-f56e24efad88,196-MS-MPK-MPK,Shift 2,True,2024-11-21 04:21:23,196,MS,MPK,MPK
77ff2350-c9bf-11ee-a9a5-c91169cf52de,118-MS-KHI-MLR,Shift 1,True,2024-02-12 15:57:48,118,MS,KHI,MLR
b1b52400-73d9-11ee-af04-95553e553dde,112-MS-KHI-MLR,Shift 4,True,2023-10-26 08:28:52,112,MS,KHI,MLR
aff152b0-8d46-11ef-951d-bf41e7ed5ee6,114-MS-KHI-MLR,Shift 2,True,2024-10-18 11:47:01,114,MS,KHI,MLR
15eb3430-1f61-11f0-9d35-23c4a0e79de6,017-MS-LHR-CNT,Shift 3,True,2025-04-22 10:03:48,017,MS,LHR,CNT
d1226c60-46e3-11f0-801a-d9435209cd38,153-MS-KHI-MLR,Shift 3,True,2025-06-11 16:47:52,153,MS,KHI,MLR
a6743f50-cd87-11ef-9e54-4fe3c7a154f3,230-MS-LRK-LRK,Shift 4,True,2025-01-08 06:13:16,230,MS,LRK,LRK
e17fbe00-2370-11f0-9d35-23c4a0e79de6,190-MS-MPK-MPK,Shift 3,True,2025-04-27 14:06:57,190,MS,MPK,MPK
647d76d0-8f7e-11ef-951d-bf41e7ed5ee6,018-MS-KHI-KS,Shift 2,True,2024-10-21 07:30:48,018,MS,KHI,KS
390011a0-c423-11ef-9f37-af3a8e711777,149-MS-KHI-KRG,,False,2024-12-27 07:21:43,149,MS,KHI,KRG
53e5a3e0-7b30-11ef-842a-a15c569ab403,012-MS-KHI-MLR,,False,2024-09-25 11:21:36,012,MS,KHI,MLR
65872e10-e643-11ef-baed-a31009ba1576,180-MS-HYD-HYD,Shift 3,True,2025-02-08 17:37:41,180,MS,HYD,HYD
d843bfe0-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,Shift 1,True,2023-08-08 11:15:13,101,MS,KHI,MLR
526bc4a0-1423-11ef-82cf-c1e6ada4b3b2,112-MS-KHI-MLR,Shift 1,True,2024-05-17 07:59:01,112,MS,KHI,MLR
83f31700-1759-11f0-8d11-5fc7d14eba37,153-MS-KHI-MLR,Shift 4,True,2025-04-12 04:49:28,153,MS,KHI,MLR
4bb1c340-681f-11ee-9e13-ef9f3abe81ad,109-MS-KHI-MLR,,False,2023-10-11 10:16:51,109,MS,KHI,MLR
ade1b760-fa85-11ef-8122-83b9631528e7,128-MS-KHI-MLR,Shift 4,True,2025-03-06 12:22:32,128,MS,KHI,MLR
3299d520-3856-11ef-9f89-896b67520125,166-MS-HYD-HYD,Shift 4,True,2024-07-02 09:33:53,166,MS,HYD,HYD
cbeb7d80-fb53-11ef-8122-83b9631528e7,219-MS-BNB-THT,Shift 2,True,2025-03-07 12:57:59,219,MS,BNB,THT
7a23cca0-18d2-11ef-ac71-25ed840538f6,115-MS-KHI-MLR,,False,2024-05-23 07:02:54,115,MS,KHI,MLR
eb267fd0-3157-11f0-801a-d9435209cd38,147-MS-KHI-KRG,Shift 3,True,2025-05-15 06:43:32,147,MS,KHI,KRG
41221500-06b3-11ef-9919-694f18076f12,016-MS-LHR-CNT,,False,2024-04-30 05:34:03,016,MS,LHR,CNT
eb3a0830-4047-11f0-801a-d9435209cd38,111-MS-KHI-MLR,,False,2025-06-03 06:56:48,111,MS,KHI,MLR
e47360d0-a7c4-11ef-8b30-f56e24efad88,020-MS-KHI-MLR,Shift 4,True,2024-11-21 04:55:55,020,MS,KHI,MLR
4c8da890-8c4c-11ef-951d-bf41e7ed5ee6,181-MS-HYD-HYD,,False,2024-10-17 05:54:40,181,MS,HYD,HYD
ab159540-180b-11ef-ac71-25ed840538f6,119-MS-KHI-MLR,,False,2024-05-22 07:19:46,119,MS,KHI,MLR
eb8e9170-c36f-11ef-9bbf-ed053d2626f7,224-MS-MPK-MPK,,False,2024-12-26 09:58:13,224,MS,MPK,MPK
2c64adf0-0c74-11ef-82cf-c1e6ada4b3b2,005-MS-KHI-MLR,,False,2024-05-07 13:17:37,005,MS,KHI,MLR
cfff2250-c9c1-11ef-9f37-af3a8e711777,237-MS-KHR-SUK,,False,2025-01-03 10:59:32,237,MS,KHR,SUK
28fe3af0-c34e-11ef-9f37-af3a8e711777,158-MS-KHI-MLR,,False,2024-12-26 05:56:33,158,MS,KHI,MLR
d58084c0-00cd-11ef-b379-518ef16ae31e,156-MS-KHI-MLR,,False,2024-04-22 17:29:12,156,MS,KHI,MLR
df154c20-4270-11ef-b72a-7d1d5b7856e4,165-MS-HYD-HYD,,False,2024-07-15 06:10:01,165,MS,HYD,HYD
95d4f320-681f-11ee-a410-eb5e538e48fd,108-MS-KHI-MLR,,False,2023-10-11 10:18:56,108,MS,KHI,MLR
7c22f690-fe7c-11ee-b4a7-8bf65b860c98,101-MS-KHI-MLR,,False,2024-04-19 18:41:50,101,MS,KHI,MLR
296cd080-7026-11ef-aa07-853de9c4c243,180-MS-HYD-HYD,,False,2024-09-11 10:11:07,180,MS,HYD,HYD
86c4a5a0-86e2-11ef-a200-7d5ef8667da5,177-MS-KHI-KRG,,False,2024-10-10 08:34:55,177,MS,KHI,KRG
90396ec0-b867-11ef-a0d0-2df3ae335ef0,131-MS-KHI-MLR,,False,2024-12-12 09:00:41,131,MS,KHI,MLR
c77878e0-aaf7-11ef-8b30-f56e24efad88,187-MS-MPK-MPK,,False,2024-11-25 06:37:45,187,MS,MPK,MPK
c91adc10-c352-11ef-9f37-af3a8e711777,169-MS-HYD-HYD,Shift 4,True,2024-12-26 06:29:40,169,MS,HYD,HYD
a0fc8460-1788-11f0-a377-f1f955dcc943,223-MS-MPK-MPK,Shift 4,True,2025-04-12 10:26:43,223,MS,MPK,MPK
9d9886f0-19a2-11ef-812a-05609afb124d,016-MS-LHR-CNT,Shift 3,True,2024-05-24 07:52:49,016,MS,LHR,CNT
bceab540-f990-11ef-80dc-2deefa90719e,023-MS-KHI-MLR,Shift 3,True,2025-03-05 07:09:11,023,MS,KHI,MLR
39d08330-c6a3-11ef-9bbf-ed053d2626f7,223-MS-MPK-MPK,Shift 1,True,2024-12-30 11:43:02,223,MS,MPK,MPK
15398820-b5fd-11ef-a0d0-2df3ae335ef0,003-MS-KHI-MLR,,False,2024-12-09 07:13:25,003,MS,KHI,MLR
25bcff90-e076-11ee-ae42-87970bb42d6e,130-MS-KHI-MLR,,False,2024-03-12 13:40:53,130,MS,KHI,MLR
97bb8070-c35c-11ef-9f37-af3a8e711777,216-MS-BNB-THT,,False,2024-12-26 07:39:52,216,MS,BNB,THT
53920530-ac7e-11ef-bb31-ef3d902a157c,014-MS-KHI-MLR,,False,2024-11-27 05:13:23,014,MS,KHI,MLR
39107ff0-06b3-11ef-82cf-c1e6ada4b3b2,016-MS-LHR-CNT,,False,2024-04-30 05:33:49,016,MS,LHR,CNT
4d927080-3753-11ee-b782-e3dfeaec8561,MS-KHI-MLR-102,,False,2023-08-10 07:55:41,102,MS,KHI,MLR
27678cd0-6b53-11ef-aa07-853de9c4c243,168-MS-HYD-HYD,,False,2024-09-05 06:50:35,168,MS,HYD,HYD
fc2f7a70-cd03-11ee-a9a5-c91169cf52de,121-MS-KHI-KRG,,False,2024-02-16 19:45:49,121,MS,KHI,KRG
c98af2f0-ce8a-11ef-9f37-af3a8e711777,131-MS-KHI-MLR,,False,2025-01-09 13:08:15,131,MS,KHI,MLR
ea42aba0-fece-11ee-b4a7-8bf65b860c98,104-MS-KHI-MLR,,False,2024-04-20 04:31:54,104,MS,KHI,MLR
dc2bd310-00cd-11ef-b379-518ef16ae31e,156-MS-KHI-MLR,,False,2024-04-22 17:29:23,156,MS,KHI,MLR
a1fa99d0-1737-11ef-82cf-c1e6ada4b3b2,147-MS-KHI-KRG,,False,2024-05-21 06:01:57,147,MS,KHI,KRG
752fd8b0-308c-11f0-b12d-ff03a7a4705b,006-MS-KHI-MLR,Shift 3,True,2025-05-14 06:27:06,006,MS,KHI,MLR
14fcedb0-37a0-11ef-9f89-896b67520125,162-MS-HYD-HYD,Shift 2,True,2024-07-01 11:50:15,162,MS,HYD,HYD
32ac5ce0-fb10-11ef-80dc-2deefa90719e,183-MS-HYD-HYD,Shift 4,True,2025-03-07 04:54:05,183,MS,HYD,HYD
e8de5340-7025-11ef-b01d-31c2ef1928fb,171-MS-HYD-HYD,Shift 1,True,2024-09-11 10:09:19,171,MS,HYD,HYD
24dd79a0-8d4c-11ef-951d-bf41e7ed5ee6,180-MS-HYD-HYD,Shift 2,True,2024-10-18 12:26:04,180,MS,HYD,HYD
cba36380-1ab9-11f0-9e96-838bbeeab344,217-MS-BNB-THT,Shift 1,True,2025-04-16 11:56:13,217,MS,BNB,THT
db6b7d00-4063-11f0-b12d-ff03a7a4705b,173-MS-KHI-MLR,Shift 3,True,2025-06-03 10:16:47,173,MS,KHI,MLR
63a573d0-aafd-11ef-bb31-ef3d902a157c,189-MS-MPK-MPK,Shift 2,True,2024-11-25 07:17:54,189,MS,MPK,MPK
f47946c0-b85e-11ef-9f37-af3a8e711777,114-MS-KHI-MLR,,False,2024-12-12 07:59:03,114,MS,KHI,MLR
0ffd6460-4f2a-11ef-9cdb-81b89c4064ce,167-MS-HYD-HYD,,False,2024-07-31 10:45:54,167,MS,HYD,HYD
d674ece0-5655-11ee-9240-550959557927,104-MS-KHI-MLR,,False,2023-09-18 19:01:56,104,MS,KHI,MLR
8f127bf0-fed0-11ee-b379-518ef16ae31e,104-MS-KHI-MLR,,False,2024-04-20 04:43:40,104,MS,KHI,MLR
61a5b170-ac98-11ef-8b30-f56e24efad88,217-MS-BNB-THT,,False,2024-11-27 08:19:54,217,MS,BNB,THT
28e0eef0-c34e-11ef-9f37-af3a8e711777,158-MS-KHI-MLR,,False,2024-12-26 05:56:33,158,MS,KHI,MLR
a105e680-73d9-11ee-9002-c5cc74aff863,112-MS-KHI-MLR,,False,2023-10-26 08:28:24,112,MS,KHI,MLR
755b20c0-1be2-11ef-ac71-25ed840538f6,129-MS-KHI-MLR,,False,2024-05-27 04:34:51,129,MS,KHI,MLR
b7e4ce10-fb47-11ef-80dc-2deefa90719e,196-MS-MPK-MPK,Shift 3,True,2025-03-07 11:31:31,196,MS,MPK,MPK
39d27f00-c6a3-11ef-9bbf-ed053d2626f7,223-MS-MPK-MPK,Shift 1,True,2024-12-30 11:43:02,223,MS,MPK,MPK
4bb69bf0-b85e-11ef-a0d0-2df3ae335ef0,111-MS-KHI-MLR,Shift 3,True,2024-12-12 07:54:20,111,MS,KHI,MLR
bffbde90-aafc-11ef-bb31-ef3d902a157c,188-MS-MPK-MPK,Shift 3,True,2024-11-25 07:13:20,188,MS,MPK,MPK
ece4ccc0-19b4-11ef-ac71-25ed840538f6,121-MS-KHI-KRG,Shift 2,True,2024-05-24 10:03:53,121,MS,KHI,KRG
efe09b30-7025-11ef-b01d-31c2ef1928fb,171-MS-HYD-HYD,Shift 2,True,2024-09-11 10:09:31,171,MS,HYD,HYD
2972b620-258f-11f0-9038-c704b05a9cd1,177-MS-KHI-KRG,Shift 2,True,2025-04-30 06:48:45,177,MS,KHI,KRG
e136e500-ce88-11ef-9e54-4fe3c7a154f3,114-MS-KHI-MLR,Shift 4,True,2025-01-09 12:54:36,114,MS,KHI,MLR
ce3d4ce0-3784-11f0-801a-d9435209cd38,194-MS-MPK-MPK,Shift 3,True,2025-05-23 03:19:58,194,MS,MPK,MPK
754fa490-ab28-11ef-bb31-ef3d902a157c,156-MS-KHI-MLR,Shift 2,True,2024-11-25 12:26:12,156,MS,KHI,MLR
df2e5260-4270-11ef-b72a-7d1d5b7856e4,165-MS-HYD-HYD,,False,2024-07-15 06:10:01,165,MS,HYD,HYD
22db0cd0-ce84-11ee-a9a5-c91169cf52de,125-MS-KHI-MLR,,False,2024-02-18 17:35:41,125,MS,KHI,MLR
d7084f90-24a3-11ef-8bdf-59744992a742,014-MS-KHI-MLR,,False,2024-06-07 07:59:17,014,MS,KHI,MLR
1701a930-2269-11ef-8bdf-59744992a742,013-MS-ISB-KRL,,False,2024-06-04 11:53:42,013,MS,ISB,KRL
e47643b0-c423-11ef-9bbf-ed053d2626f7,153-MS-KHI-MLR,,False,2024-12-27 07:26:30,153,MS,KHI,MLR
d72f61d0-a7c4-11ef-bb31-ef3d902a157c,020-MS-KHI-MLR,,False,2024-11-21 04:55:33,020,MS,KHI,MLR
462048f0-c347-11ef-9bbf-ed053d2626f7,119-MS-KHI-MLR,,False,2024-12-26 05:07:15,119,MS,KHI,MLR
