userId,schoolName,className,activeStatus,userRegdate,schoolUID,schoolType,schoolArea,schoolCluster
6cfc1950-4069-11f0-801a-d9435209cd38,220-MS-BNB-THT,Shift 3,True,2025-06-03 10:56:39,220,MS,BNB,THT
158610e0-9c27-11ef-97e0-4510b1bb181f,162-MS-HYD-HYD,,False,2024-11-06 10:08:35,162,MS,HYD,HYD
b815f690-9c18-11ef-97e0-4510b1bb181f,128-MS-KHI-MLR,,False,2024-11-06 08:25:45,128,MS,KHI,MLR
e2ae5550-7b2f-11ef-842a-a15c569ab403,006-MS-KHI-MLR,,False,2024-09-25 11:18:26,006,MS,KHI,MLR
1e06fe60-2269-11ef-80d0-f7238b2324e8,013-MS-ISB-KRL,,False,2024-06-04 11:53:54,013,MS,ISB,KRL
22d187c0-7026-11ef-aa07-853de9c4c243,180-MS-HYD-HYD,,False,2024-09-11 10:10:56,180,MS,HYD,HYD
d0f6bed0-5dff-11ef-bf5b-b33e038c7c46,114-MS-KHI-MLR,,False,2024-08-19 07:51:17,114,MS,KHI,MLR
342af740-316e-11f0-b12d-ff03a7a4705b,125-MS-KHI-MLR,Shift 3,True,2025-05-15 09:23:03,125,MS,KHI,MLR
3227b370-06b3-11ef-82cf-c1e6ada4b3b2,016-MS-LHR-CNT,,False,2024-04-30 05:33:38,016,MS,LHR,CNT
a3e7d900-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:16,101,MS,KHI,MLR
a321a2d0-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:15,101,MS,KHI,MLR
a7f5cdd0-1c20-11ef-ac71-25ed840538f6,158-MS-KHI-MLR,,False,2024-05-27 12:00:05,158,MS,KHI,MLR
34ee2ea0-c27d-11ef-9bbf-ed053d2626f7,014-MS-KHI-MLR,,False,2024-12-25 05:00:48,014,MS,KHI,MLR
c73c61d0-4759-11f0-954c-d5097241d6ef,162-MS-HYD-HYD,Shift 1,True,2025-06-12 06:52:16,162,MS,HYD,HYD
38113020-e5d5-11ef-8122-83b9631528e7,111-MS-KHI-MLR,Shift 2,True,2025-02-08 04:29:00,111,MS,KHI,MLR
a62b1f70-3b03-11f0-b12d-ff03a7a4705b,185-MS-KHI-MLR,Shift 3,True,2025-05-27 14:05:30,185,MS,KHI,MLR
bb479e40-7657-11ef-96e6-1de98555545c,156-MS-KHI-MLR,Shift 3,True,2024-09-19 07:21:04,156,MS,KHI,MLR
f7457580-7025-11ef-aa07-853de9c4c243,171-MS-HYD-HYD,,False,2024-09-11 10:09:43,171,MS,HYD,HYD
0534c300-ce89-11ef-9e54-4fe3c7a154f3,115-MS-KHI-MLR,,False,2025-01-09 12:55:36,115,MS,KHI,MLR
2badcb50-4065-11f0-b12d-ff03a7a4705b,217-MS-BNB-THT,Shift 3,True,2025-06-03 10:26:11,217,MS,BNB,THT
b32b1350-4063-11f0-801a-d9435209cd38,173-MS-KHI-MLR,Shift 2,True,2025-06-03 10:15:40,173,MS,KHI,MLR
538ad940-ac7e-11ef-bb31-ef3d902a157c,014-MS-KHI-MLR,,False,2024-11-27 05:13:23,014,MS,KHI,MLR
720a7410-6f71-11ef-b01d-31c2ef1928fb,011-MS-LHR-CNT,,False,2024-09-10 12:37:30,011,MS,LHR,CNT
7aa01680-1ab5-11f0-9e96-838bbeeab344,220-MS-BNB-THT,Shift 4,True,2025-04-16 11:25:19,220,MS,BNB,THT
4df5eb30-4032-11f0-b12d-ff03a7a4705b,119-MS-KHI-MLR,Shift 2,True,2025-06-03 04:22:04,119,MS,KHI,MLR
316db490-477e-11f0-954c-d5097241d6ef,180-MS-HYD-HYD,Shift 3,True,2025-06-12 11:12:56,180,MS,HYD,HYD
64b5ae40-25b2-11f0-9038-c704b05a9cd1,177-MS-KHI-KRG,Shift 1,True,2025-04-30 11:00:57,177,MS,KHI,KRG
cc1bfb70-8f7b-11ef-951d-bf41e7ed5ee6,006-MS-KHI-MLR,,False,2024-10-21 07:12:13,006,MS,KHI,MLR
3a01fbb0-9c2b-11ef-9530-950f3ab2019a,199-MS-HYD-HYD,,False,2024-11-06 10:38:14,199,MS,HYD,HYD
83603170-1b6d-11f0-9e96-838bbeeab344,237-MS-KHR-SUK,Shift 4,True,2025-04-17 09:22:41,237,MS,KHR,SUK
d9c1b6c0-30cf-11f0-801a-d9435209cd38,183-MS-HYD-HYD,Shift 1,True,2025-05-14 14:29:31,183,MS,HYD,HYD
9c9d2560-9c17-11ef-97e0-4510b1bb181f,120-MS-KHI-KRG,,False,2024-11-06 08:17:49,120,MS,KHI,KRG
21a91550-d176-11ef-9f37-af3a8e711777,003-MS-KHI-MLR,,False,2025-01-13 06:17:57,003,MS,KHI,MLR
1ac042a0-46c3-11f0-954c-d5097241d6ef,149-MS-KHI-KRG,Shift 4,True,2025-06-11 12:53:42,149,MS,KHI,KRG
16ccb680-2269-11ef-8bdf-59744992a742,013-MS-ISB-KRL,,False,2024-06-04 11:53:42,013,MS,ISB,KRL
8fcf5870-50c3-11ef-9cdb-81b89c4064ce,011-MS-LHR-CNT,,False,2024-08-02 11:37:13,011,MS,LHR,CNT
8b1c2d20-3a11-11f0-b12d-ff03a7a4705b,003-MS-KHI-MLR,Shift 1,True,2025-05-26 09:12:27,003,MS,KHI,MLR
e9427220-7b2f-11ef-829c-bdc2fef7bf4d,006-MS-KHI-MLR,,False,2024-09-25 11:18:37,006,MS,KHI,MLR
1c5345f0-8c4b-11ef-951d-bf41e7ed5ee6,171-MS-HYD-HYD,,False,2024-10-17 05:46:09,171,MS,HYD,HYD
63806550-178a-11f0-8d11-5fc7d14eba37,224-MS-MPK-MPK,,False,2025-04-12 10:39:19,224,MS,MPK,MPK
15967790-ce9b-11ef-9f37-af3a8e711777,187-MS-MPK-MPK,,False,2025-01-09 15:04:54,187,MS,MPK,MPK
54d5f340-46c3-11f0-801a-d9435209cd38,152-MS-KHI-KRG,Shift 2,True,2025-06-11 12:55:20,152,MS,KHI,KRG
37790fe0-1abc-11f0-9e96-838bbeeab344,219-MS-BNB-THT,Shift 3,True,2025-04-16 12:13:33,219,MS,BNB,THT
e71bf640-3166-11f0-b12d-ff03a7a4705b,160-MS-KHI-MLR,Shift 3,True,2025-05-15 08:30:48,160,MS,KHI,MLR
d964a3f0-e623-11ef-baed-a31009ba1576,159-MS-KHI-KRG,,False,2025-02-08 13:51:51,159,MS,KHI,KRG
ea269cd0-c34a-11ef-9f37-af3a8e711777,145-MS-KHI-MLR,,False,2024-12-26 05:33:19,145,MS,KHI,MLR
55d99440-643d-11ef-aa07-853de9c4c243,161-MS-HYD-HYD,,False,2024-08-27 06:26:46,161,MS,HYD,HYD
412316c0-8c47-11ef-951d-bf41e7ed5ee6,115-MS-KHI-MLR,,False,2024-10-17 05:18:33,115,MS,KHI,MLR
11f3d180-3158-11f0-801a-d9435209cd38,148-MS-KHI-KRG,Shift 2,True,2025-05-15 06:44:37,148,MS,KHI,KRG
50840810-ce8f-11ef-9e54-4fe3c7a154f3,161-MS-HYD-HYD,Shift 1,True,2025-01-09 13:40:39,161,MS,HYD,HYD
481f25a0-1abc-11f0-9e96-838bbeeab344,219-MS-BNB-THT,Shift 4,True,2025-04-16 12:14:01,219,MS,BNB,THT
7543e980-e628-11ef-baed-a31009ba1576,173-MS-KHI-MLR,Shift 3,True,2025-02-08 14:24:51,173,MS,KHI,MLR
7a4069c0-e701-11ef-8122-83b9631528e7,018-MS-KHI-KS,Shift 4,True,2025-02-09 16:18:20,018,MS,KHI,KS
a3b668c0-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:16,101,MS,KHI,MLR
a9a83700-69b7-11ef-b01d-31c2ef1928fb,015-MS-KHI-MLR,,False,2024-09-03 05:45:01,015,MS,KHI,MLR
b549ac80-9b2e-11ef-97e0-4510b1bb181f,004-MS-KHI-MLR,,False,2024-11-05 04:30:38,004,MS,KHI,MLR
3722d7f0-9c28-11ef-9530-950f3ab2019a,168-MS-HYD-HYD,,False,2024-11-06 10:16:40,168,MS,HYD,HYD
d15f8d40-0c72-11ef-9919-694f18076f12,004-MS-KHI-MLR,,False,2024-05-07 13:07:55,004,MS,KHI,MLR
ef42a3d0-b86e-11ef-a0d0-2df3ae335ef0,173-MS-KHI-MLR,,False,2024-12-12 09:53:27,173,MS,KHI,MLR
a2997510-1c1d-11ef-812a-05609afb124d,156-MS-KHI-MLR,,False,2024-05-27 11:38:27,156,MS,KHI,MLR
530e2500-8f7b-11ef-97e0-4510b1bb181f,004-MS-KHI-MLR,Shift 4,True,2024-10-21 07:08:50,004,MS,KHI,MLR
2d5f9d10-8d47-11ef-951d-bf41e7ed5ee6,128-MS-KHI-MLR,,False,2024-10-18 11:50:31,128,MS,KHI,MLR
9eac7d90-c34c-11ef-9f37-af3a8e711777,148-MS-KHI-KRG,,False,2024-12-26 05:45:31,148,MS,KHI,KRG
b45d9f70-4f2a-11ef-9cdb-81b89c4064ce,175-MS-KHI-KRG,,False,2024-07-31 10:50:30,175,MS,KHI,KRG
c5176360-fb04-11ef-80dc-2deefa90719e,177-MS-KHI-KRG,,False,2025-03-07 03:32:17,177,MS,KHI,KRG
62fbbc10-7654-11ef-96e6-1de98555545c,119-MS-KHI-MLR,,False,2024-09-19 06:57:08,119,MS,KHI,MLR
81ca6020-ab28-11ef-bb31-ef3d902a157c,156-MS-KHI-MLR,,False,2024-11-25 12:26:33,156,MS,KHI,MLR
ac512870-c373-11ef-9f37-af3a8e711777,190-MS-MPK-MPK,,False,2024-12-26 10:25:05,190,MS,MPK,MPK
9c297ab0-b860-11ef-a0d0-2df3ae335ef0,119-MS-KHI-MLR,,False,2024-12-12 08:10:54,119,MS,KHI,MLR
8405bd40-e5d8-11ef-8122-83b9631528e7,115-MS-KHI-MLR,,False,2025-02-08 04:52:36,115,MS,KHI,MLR
ce462680-3784-11f0-801a-d9435209cd38,194-MS-MPK-MPK,Shift 3,True,2025-05-23 03:19:58,194,MS,MPK,MPK
8da3fbe0-fe39-11ef-8122-83b9631528e7,160-MS-KHI-MLR,,False,2025-03-11 05:27:41,160,MS,KHI,MLR
5d3cfa10-9052-11ef-951d-bf41e7ed5ee6,182-MS-HYD-HYD,,False,2024-10-22 08:48:09,182,MS,HYD,HYD
55fbf630-8c46-11ef-97e0-4510b1bb181f,101-MS-KHI-MLR,,False,2024-10-17 05:11:58,101,MS,KHI,MLR
c09addb0-aafc-11ef-8b30-f56e24efad88,188-MS-MPK-MPK,,False,2024-11-25 07:13:21,188,MS,MPK,MPK
d8e9eaf0-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,Shift 1,True,2023-08-08 11:15:14,101,MS,KHI,MLR
c9aaa150-c344-11ef-9bbf-ed053d2626f7,112-MS-KHI-MLR,Shift 2,True,2024-12-26 04:49:28,112,MS,KHI,MLR
711a9250-4055-11f0-b12d-ff03a7a4705b,134-MS-KHI-MLR,Shift 4,True,2025-06-03 08:33:36,134,MS,KHI,MLR
74b9ea20-2730-11f0-9038-c704b05a9cd1,232-MS-KHR-SUK,Shift 2,True,2025-05-02 08:35:51,232,MS,KHR,SUK
32f378c0-315a-11f0-801a-d9435209cd38,149-MS-KHI-KRG,Shift 2,True,2025-05-15 06:59:52,149,MS,KHI,KRG
ef9ce490-e5db-11ef-baed-a31009ba1576,119-MS-KHI-MLR,,False,2025-02-08 05:17:05,119,MS,KHI,MLR
a7265290-ce8a-11ef-9e54-4fe3c7a154f3,130-MS-KHI-MLR,,False,2025-01-09 13:07:17,130,MS,KHI,MLR
f795a3d0-ab2a-11ef-8b30-f56e24efad88,197-MS-HYD-HYD,,False,2024-11-25 12:44:10,197,MS,HYD,HYD
bdde6730-b86d-11ef-9f37-af3a8e711777,158-MS-KHI-MLR,,False,2024-12-12 09:44:54,158,MS,KHI,MLR
5e4a3190-9b59-11ef-97e0-4510b1bb181f,006-MS-KHI-MLR,,False,2024-11-05 09:36:00,006,MS,KHI,MLR
3a253140-1c1d-11ef-812a-05609afb124d,156-MS-KHI-MLR,,False,2024-05-27 11:35:32,156,MS,KHI,MLR
47cc0f90-7658-11ef-88d9-4ffd33eea4aa,173-MS-KHI-MLR,,False,2024-09-19 07:25:00,173,MS,KHI,MLR
9e1c3b40-406c-11ee-9bad-0f4d1fcc95b2,MS-KHI-MLR-101,Shift 1,True,2023-08-21 21:49:34,101,MS,KHI,MLR
be295670-1f45-11f0-9d35-23c4a0e79de6,115-MS-KHI-MLR,Shift 2,True,2025-04-22 06:48:05,115,MS,KHI,MLR
630d5d80-46c4-11f0-954c-d5097241d6ef,152-MS-KHI-KRG,Shift 4,True,2025-06-11 13:02:53,152,MS,KHI,KRG
b1fd4fe0-3148-11f0-801a-d9435209cd38,195-MS-HYD-HYD,Shift 4,True,2025-05-15 04:54:34,195,MS,HYD,HYD
a63b8de0-41cc-11f0-99b3-a3c62a465756,115-MS-KHI-MLR,Shift 1,True,2025-06-05 05:19:26,115,MS,KHI,MLR
ba181eb0-3082-11f0-b12d-ff03a7a4705b,131-MS-KHI-MLR,Shift 4,True,2025-05-14 05:17:27,131,MS,KHI,MLR
0571f3e0-b860-11ef-a0d0-2df3ae335ef0,117-MS-KHI-MLR,,False,2024-12-12 08:06:41,117,MS,KHI,MLR
4d8b1d80-3753-11ee-b782-e3dfeaec8561,MS-KHI-MLR-102,,False,2023-08-10 07:55:41,102,MS,KHI,MLR
07c3e0e0-19b4-11ef-ac71-25ed840538f6,121-MS-KHI-KRG,,False,2024-05-24 09:57:28,121,MS,KHI,KRG
00c26130-37e6-11f0-801a-d9435209cd38,199-MS-HYD-HYD,Shift 1,True,2025-05-23 14:55:44,199,MS,HYD,HYD
648454a0-8f7e-11ef-951d-bf41e7ed5ee6,018-MS-KHI-KS,Shift 2,True,2024-10-21 07:30:48,018,MS,KHI,KS
9bd5c180-d882-11ef-9e54-4fe3c7a154f3,156-MS-KHI-MLR,Shift 2,True,2025-01-22 05:34:54,156,MS,KHI,MLR
ff070f50-b872-11ef-a0d0-2df3ae335ef0,129-MS-KHI-MLR,,False,2024-12-12 10:22:31,129,MS,KHI,MLR
a336b170-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:15,101,MS,KHI,MLR
27b75670-da20-11ef-9e54-4fe3c7a154f3,012-MS-KHI-MLR,,False,2025-01-24 06:55:11,012,MS,KHI,MLR
60a49f80-5490-11ef-9cdb-81b89c4064ce,156-MS-KHI-MLR,,False,2024-08-07 07:40:54,156,MS,KHI,MLR
dc700ab0-46c4-11f0-954c-d5097241d6ef,153-MS-KHI-MLR,Shift 3,True,2025-06-11 13:06:17,153,MS,KHI,MLR
a7503120-191a-11f0-9e96-838bbeeab344,112-MS-KHI-MLR,Shift 4,True,2025-04-14 10:24:31,112,MS,KHI,MLR
448acab0-f993-11ef-80dc-2deefa90719e,103-MS-KHI-MLR,Shift 4,True,2025-03-05 07:27:17,103,MS,KHI,MLR
8fd38aa0-258c-11f0-9038-c704b05a9cd1,154-MS-KHI-KRG,,False,2025-04-30 06:30:08,154,MS,KHI,KRG
45d6d6c0-cf22-11ef-9e54-4fe3c7a154f3,173-MS-KHI-MLR,,False,2025-01-10 07:12:37,173,MS,KHI,MLR
83f58800-1759-11f0-8d11-5fc7d14eba37,153-MS-KHI-MLR,Shift 4,True,2025-04-12 04:49:28,153,MS,KHI,MLR
be659880-46cb-11f0-954c-d5097241d6ef,176-MS-KHI-MLR,Shift 1,True,2025-06-11 13:55:33,176,MS,KHI,MLR
b946b280-4068-11f0-b12d-ff03a7a4705b,145-MS-KHI-MLR,Shift 1,True,2025-06-03 10:51:37,145,MS,KHI,MLR
1bf15d50-3082-11f0-801a-d9435209cd38,131-MS-KHI-MLR,Shift 2,True,2025-05-14 05:13:02,131,MS,KHI,MLR
75324af0-7656-11ef-88d9-4ffd33eea4aa,134-MS-KHI-MLR,,False,2024-09-19 07:11:57,134,MS,KHI,MLR
3e7bb590-19c2-11f0-9d35-23c4a0e79de6,236-MS-LRK-LRK,Shift 4,True,2025-04-15 06:24:11,236,MS,LRK,LRK
a34fdec0-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:15,101,MS,KHI,MLR
321eb2c0-06b3-11ef-82cf-c1e6ada4b3b2,016-MS-LHR-CNT,,False,2024-04-30 05:33:38,016,MS,LHR,CNT
a292a8e0-50c3-11ef-9cdb-81b89c4064ce,011-MS-LHR-CNT,,False,2024-08-02 11:37:44,011,MS,LHR,CNT
295e2080-7a58-11ef-842a-a15c569ab403,153-MS-KHI-MLR,,False,2024-09-24 09:34:14,153,MS,KHI,MLR
b1847710-73d9-11ee-af04-95553e553dde,112-MS-KHI-MLR,,False,2023-10-26 08:28:51,112,MS,KHI,MLR
87e6ec00-1c1a-11ef-812a-05609afb124d,156-MS-KHI-MLR,,False,2024-05-27 11:16:14,156,MS,KHI,MLR
d55dba80-00cd-11ef-b379-518ef16ae31e,156-MS-KHI-MLR,,False,2024-04-22 17:29:11,156,MS,KHI,MLR
b1a36880-c349-11ef-9f37-af3a8e711777,130-MS-KHI-MLR,,False,2024-12-26 05:24:35,130,MS,KHI,MLR
9f07ba20-ab28-11ef-bb31-ef3d902a157c,158-MS-KHI-MLR,,False,2024-11-25 12:27:22,158,MS,KHI,MLR
bfb032f0-0c74-11ef-9919-694f18076f12,153-MS-KHI-MLR,,False,2024-05-07 13:21:44,153,MS,KHI,MLR
b6235360-e6cc-11ef-8122-83b9631528e7,220-MS-BNB-THT,,False,2025-02-09 10:00:37,220,MS,BNB,THT
5bab48b0-30d3-11f0-b12d-ff03a7a4705b,183-MS-HYD-HYD,Shift 4,True,2025-05-14 14:54:38,183,MS,HYD,HYD
30fdae50-fe38-11ef-80dc-2deefa90719e,115-MS-KHI-MLR,Shift 4,True,2025-03-11 05:17:56,115,MS,KHI,MLR
441ef120-9c2b-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,,False,2024-11-06 10:38:31,199,MS,HYD,HYD
2268f740-1758-11ef-9731-73f9e57fd078,101-MS-KHI-MLR,,False,2024-05-21 09:54:37,101,MS,KHI,MLR
87e405d0-1c1a-11ef-812a-05609afb124d,156-MS-KHI-MLR,,False,2024-05-27 11:16:14,156,MS,KHI,MLR
e28298c0-00cd-11ef-b379-518ef16ae31e,156-MS-KHI-MLR,,False,2024-04-22 17:29:34,156,MS,KHI,MLR
3c89ef10-d884-11ef-9e54-4fe3c7a154f3,167-MS-HYD-HYD,,False,2025-01-22 05:46:33,167,MS,HYD,HYD
d8c8bc70-4054-11f0-b12d-ff03a7a4705b,130-MS-KHI-MLR,Shift 2,True,2025-06-03 08:29:20,130,MS,KHI,MLR
9539b770-3a14-11f0-b12d-ff03a7a4705b,006-MS-KHI-MLR,Shift 3,True,2025-05-26 09:34:12,006,MS,KHI,MLR
07fab600-41e6-11f0-801a-d9435209cd38,118-MS-KHI-MLR,Shift 4,True,2025-06-05 08:21:08,118,MS,KHI,MLR
ab118b70-ab28-11ef-bb31-ef3d902a157c,158-MS-KHI-MLR,,False,2024-11-25 12:27:42,158,MS,KHI,MLR
4896e4a0-e62d-11ef-8122-83b9631528e7,177-MS-KHI-KRG,,False,2025-02-08 14:59:23,177,MS,KHI,KRG
ce60b8c0-b3c1-11ef-bc8b-595d21e8ad9f,198-MS-HYD-HYD,,False,2024-12-06 11:04:04,198,MS,HYD,HYD
bbd745b0-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:22,190,MS,MPK,MPK
806dad00-46bd-11f0-954c-d5097241d6ef,147-MS-KHI-KRG,,False,2025-06-11 12:13:36,147,MS,KHI,KRG
d8560f60-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,Shift 1,True,2023-08-08 11:15:13,101,MS,KHI,MLR
1bc8ba40-fe3b-11ef-80dc-2deefa90719e,018-MS-KHI-KS,Shift 3,True,2025-03-11 05:38:49,018,MS,KHI,KS
a63558a0-3b03-11f0-b12d-ff03a7a4705b,185-MS-KHI-MLR,Shift 3,True,2025-05-27 14:05:30,185,MS,KHI,MLR
383ff300-315d-11f0-801a-d9435209cd38,153-MS-KHI-MLR,Shift 4,True,2025-05-15 07:21:29,153,MS,KHI,MLR
91daa2e0-4786-11f0-954c-d5097241d6ef,197-MS-HYD-HYD,Shift 3,True,2025-06-12 12:12:54,197,MS,HYD,HYD
d8aeb6b0-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,Shift 1,True,2023-08-08 11:15:13,101,MS,KHI,MLR
2d5d22e0-9c2b-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,,False,2024-11-06 10:37:53,199,MS,HYD,HYD
e3510700-c346-11ef-9bbf-ed053d2626f7,118-MS-KHI-MLR,,False,2024-12-26 05:04:30,118,MS,KHI,MLR
17595880-764f-11ef-88d9-4ffd33eea4aa,110-MS-KHI-MLR,,False,2024-09-19 06:19:13,110,MS,KHI,MLR
d80b71d0-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 11:15:12,101,MS,KHI,MLR
5b020380-7b30-11ef-829c-bdc2fef7bf4d,012-MS-KHI-MLR,,False,2024-09-25 11:21:48,012,MS,KHI,MLR
78717af0-7657-11ef-88d9-4ffd33eea4aa,146-MS-KHI-MLR,,False,2024-09-19 07:19:12,146,MS,KHI,MLR
35567090-18fb-11ef-ac71-25ed840538f6,120-MS-KHI-KRG,,False,2024-05-23 11:54:28,120,MS,KHI,KRG
c32848a0-69bc-11ef-aa07-853de9c4c243,018-MS-KHI-KS,,False,2024-09-03 06:21:32,018,MS,KHI,KS
8f1b2e80-fed0-11ee-b379-518ef16ae31e,104-MS-KHI-MLR,,False,2024-04-20 04:43:40,104,MS,KHI,MLR
a3e3ba50-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:16,101,MS,KHI,MLR
e49b5a50-ab29-11ef-8b30-f56e24efad88,173-MS-KHI-MLR,,False,2024-11-25 12:36:28,173,MS,KHI,MLR
0971f0e0-46c1-11f0-801a-d9435209cd38,147-MS-KHI-KRG,Shift 2,True,2025-06-11 12:38:54,147,MS,KHI,KRG
e5a02950-c355-11ef-9f37-af3a8e711777,180-MS-HYD-HYD,,False,2024-12-26 06:51:56,180,MS,HYD,HYD
a3600b60-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:16,101,MS,KHI,MLR
fea4a1b0-e5dd-11ef-baed-a31009ba1576,119-MS-KHI-MLR,,False,2025-02-08 05:31:49,119,MS,KHI,MLR
71278220-46cd-11f0-801a-d9435209cd38,175-MS-KHI-KRG,Shift 3,True,2025-06-11 14:07:42,175,MS,KHI,KRG
a2ccd5f0-6f73-11ef-aa07-853de9c4c243,017-MS-LHR-CNT,,False,2024-09-10 12:53:11,017,MS,LHR,CNT
5136a970-cf43-11ef-9e54-4fe3c7a154f3,221-MS-MPK-MPK,,False,2025-01-10 11:09:10,221,MS,MPK,MPK
35f2b280-2b19-11f0-b12d-ff03a7a4705b,022-MS-KHI-MLR,Shift 4,True,2025-05-07 07:59:32,022,MS,KHI,MLR
ec486550-1752-11f0-8d11-5fc7d14eba37,120-MS-KHI-KRG,Shift 1,True,2025-04-12 04:02:16,120,MS,KHI,KRG
8d03b7c0-46c8-11f0-801a-d9435209cd38,110-MS-KHI-MLR,Shift 1,True,2025-06-11 13:32:42,110,MS,KHI,MLR
012f5ac0-2746-11f0-9add-ffc7638984cb,108-MS-KHI-MLR,Shift 3,True,2025-05-02 11:10:06,108,MS,KHI,MLR
8e60e0c0-faab-11ef-80dc-2deefa90719e,165-MS-HYD-HYD,Shift 3,True,2025-03-06 16:53:40,165,MS,HYD,HYD
6ffc99e0-8d45-11ef-97e0-4510b1bb181f,109-MS-KHI-MLR,,False,2024-10-18 11:38:04,109,MS,KHI,MLR
c0a8e770-aafc-11ef-8b30-f56e24efad88,188-MS-MPK-MPK,,False,2024-11-25 07:13:21,188,MS,MPK,MPK
2d6debc0-9c2b-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,,False,2024-11-06 10:37:53,199,MS,HYD,HYD
742a7710-b600-11ef-a0d0-2df3ae335ef0,006-MS-KHI-MLR,,False,2024-12-09 07:37:33,006,MS,KHI,MLR
78680510-7657-11ef-88d9-4ffd33eea4aa,146-MS-KHI-MLR,,False,2024-09-19 07:19:12,146,MS,KHI,MLR
f0b4d570-7657-11ef-88d9-4ffd33eea4aa,158-MS-KHI-MLR,,False,2024-09-19 07:22:34,158,MS,KHI,MLR
50296d40-30ed-11f0-b12d-ff03a7a4705b,176-MS-KHI-MLR,Shift 1,True,2025-05-14 18:00:25,176,MS,KHI,MLR
cafd9c40-110d-11ef-82cf-c1e6ada4b3b2,015-MS-KHI-MLR,,False,2024-05-13 09:47:20,015,MS,KHI,MLR
a3ca0b60-ce8e-11ef-9e54-4fe3c7a154f3,156-MS-KHI-MLR,Shift 1,True,2025-01-09 13:35:50,156,MS,KHI,MLR
fdaa6940-3a4a-11f0-b12d-ff03a7a4705b,022-MS-KHI-MLR,Shift 3,True,2025-05-26 16:03:40,022,MS,KHI,MLR
74e505b0-8d49-11ef-97e0-4510b1bb181f,156-MS-KHI-MLR,Shift 4,True,2024-10-18 12:06:50,156,MS,KHI,MLR
1d81a360-9c1b-11ef-9530-950f3ab2019a,148-MS-KHI-KRG,,False,2024-11-06 08:42:54,148,MS,KHI,KRG
4193fca0-1752-11f0-8d11-5fc7d14eba37,108-MS-KHI-MLR,Shift 3,True,2025-04-12 03:57:30,108,MS,KHI,MLR
a31b8850-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:15,101,MS,KHI,MLR
6708a8f0-190f-11f0-9d35-23c4a0e79de6,228-MS-LRK-LRK,,False,2025-04-14 09:03:59,228,MS,LRK,LRK
fa6e65f0-c34a-11ef-9f37-af3a8e711777,145-MS-KHI-MLR,,False,2024-12-26 05:33:46,145,MS,KHI,MLR
3bc8bd00-7b31-11ef-842a-a15c569ab403,018-MS-KHI-KS,,False,2024-09-25 11:28:05,018,MS,KHI,KS
721958a0-3a4a-11f0-801a-d9435209cd38,022-MS-KHI-MLR,Shift 1,True,2025-05-26 15:59:46,022,MS,KHI,MLR
595478f0-fa84-11ef-80dc-2deefa90719e,121-MS-KHI-KRG,Shift 4,True,2025-03-06 12:13:01,121,MS,KHI,KRG
181cdc30-7a58-11ef-842a-a15c569ab403,153-MS-KHI-MLR,,False,2024-09-24 09:33:45,153,MS,KHI,MLR
4ea1af10-fb27-11ef-80dc-2deefa90719e,190-MS-MPK-MPK,,False,2025-03-07 07:39:31,190,MS,MPK,MPK
5d060910-37aa-11f0-b12d-ff03a7a4705b,226-MS-MPK-MPK,Shift 4,True,2025-05-23 07:48:49,226,MS,MPK,MPK
c9518830-3b0e-11f0-801a-d9435209cd38,104-MS-KHI-MLR,Shift 4,True,2025-05-27 15:25:14,104,MS,KHI,MLR
cd84acb0-1e95-11f0-9d35-23c4a0e79de6,003-MS-KHI-MLR,,False,2025-04-21 09:48:39,003,MS,KHI,MLR
fd0738d0-4047-11f0-b12d-ff03a7a4705b,111-MS-KHI-MLR,Shift 4,True,2025-06-03 06:57:18,111,MS,KHI,MLR
dc727bb0-46c4-11f0-954c-d5097241d6ef,153-MS-KHI-MLR,Shift 3,True,2025-06-11 13:06:17,153,MS,KHI,MLR
91e5c670-4786-11f0-954c-d5097241d6ef,197-MS-HYD-HYD,Shift 3,True,2025-06-12 12:12:54,197,MS,HYD,HYD
6e9b5280-7657-11ef-88d9-4ffd33eea4aa,146-MS-KHI-MLR,,False,2024-09-19 07:18:56,146,MS,KHI,MLR
