userId,num_lessons_attempted,num_lessons_completed,active_days,completion_rate,className,schoolName,userRegdate,activeStatus,eng_max_course,eng_max_level,eng_max_unit,eng_max_lesson,mat_max_course,mat_max_level,mat_max_unit,mat_max_lesson,eng_course_final,eng_level_final,eng_unit_final,eng_lesson_final,mat_course_final,mat_level_final,mat_unit_final,mat_lesson_final,avg_session_gap,max_session_gap,last_session_gap,num_gaps_gt_3,num_gaps_gt_7,eng_perf_bin,mat_perf_bin,is_mature
a7731ed0-00cd-11ef-b4a7-8bf65b860c98,34,2,5,0.058823529411764705,,143-MS-KHI-MLR,2024-04-22 17:27:54,False,3.0,6.0,3.0,6.0,2.0,4.0,3.0,6.0,12,25,4,24,8,21,4,24,5.333333333333333,25.0,25.0,1.0,1.0,,,0
a7c17cb0-8d45-11ef-951d-bf41e7ed5ee6,23,2,5,0.08695652173913043,,111-MS-KHI-MLR,2024-10-18 11:39:37,False,2.0,3.0,2.0,6.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,3.8,10.0,10.0,2.0,1.0,,,0
a805ad70-b6cd-11ef-9f37-af3a8e711777,94,5,8,0.05319148936170213,,183-MS-HYD-HYD,2024-12-10 08:06:27,False,1.0,4.0,4.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,2.1666666666666665,14.0,14.0,2.0,1.0,,,0
a8a206a0-199f-11ef-812a-05609afb124d,60,5,21,0.08333333333333333,,016-MS-LHR-CNT,2024-05-24 07:31:39,False,1.0,2.0,4.0,6.0,1.0,1.0,102.0,6.0,12,25,4,24,8,21,4,24,5.461538461538462,35.0,2.0,12.0,5.0,,,0
a8b42f10-199f-11ef-812a-05609afb124d,32,2,12,0.0625,,016-MS-LHR-CNT,2024-05-24 07:31:39,False,2.0,3.0,2.0,6.0,1.0,1.0,2.0,6.0,12,25,4,24,8,21,4,24,16.09090909090909,45.0,34.0,7.0,6.0,,,0
a8d1c4c0-3791-11ef-b72a-7d1d5b7856e4,313,12,67,0.038338658146964855,Shift 2,173-MS-KHI-MLR,2024-07-01 10:07:01,True,2.0,8.0,104.0,6.0,3.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,3.0594059405940595,46.0,12.0,25.0,9.0,average,struggling,1
a8d97170-06b3-11ef-82cf-c1e6ada4b3b2,154,14,27,0.09090909090909091,Shift 4,017-MS-LHR-CNT,2024-04-30 05:36:57,True,2.0,4.0,104.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,9.34375,52.0,21.0,19.0,10.0,,,0
a8dc7eb0-06b3-11ef-82cf-c1e6ada4b3b2,364,32,53,0.08791208791208792,Shift 4,017-MS-LHR-CNT,2024-04-30 05:36:57,True,5.0,9.0,104.0,6.0,4.0,10.0,104.0,6.0,12,25,4,24,8,21,4,24,6.067796610169491,35.0,14.0,33.0,11.0,gifted,average,1
a8e49500-06b3-11ef-82cf-c1e6ada4b3b2,109,6,15,0.05504587155963303,,017-MS-LHR-CNT,2024-04-30 05:36:57,False,1.0,2.0,4.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,10.705882352941176,56.0,14.0,11.0,8.0,,,0
a8e68540-3791-11ef-b72a-7d1d5b7856e4,470,20,57,0.0425531914893617,,173-MS-KHI-MLR,2024-07-01 10:07:01,False,2.0,4.0,103.0,6.0,7.0,16.0,104.0,6.0,12,25,4,24,8,21,4,24,5.73,311.0,2.0,13.0,4.0,struggling,struggling,1
a8f181c0-3791-11ef-b72a-7d1d5b7856e4,268,10,53,0.03731343283582089,Shift 2,173-MS-KHI-MLR,2024-07-01 10:07:01,True,2.0,8.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,3.2375,65.0,65.0,20.0,8.0,average,struggling,1
a8f9bf20-3791-11ef-b72a-7d1d5b7856e4,350,14,57,0.04,,173-MS-KHI-MLR,2024-07-01 10:07:01,False,2.0,6.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,3.7837837837837838,59.0,1.0,22.0,7.0,average,average,1
a903adf0-fb54-11ef-8122-83b9631528e7,28,2,8,0.07142857142857142,Shift 4,224-MS-MPK-MPK,2025-03-07 13:04:10,True,1.0,1.0,3.0,6.0,1.0,1.0,2.0,6.0,12,25,4,24,8,21,4,24,3.9,14.0,11.0,3.0,2.0,,,0
a9044670-3791-11ef-b72a-7d1d5b7856e4,517,23,71,0.04448742746615087,,173-MS-KHI-MLR,2024-07-01 10:07:01,False,5.0,8.0,104.0,6.0,6.0,16.0,104.0,6.0,12,25,4,24,8,21,4,24,2.6513761467889907,65.0,21.0,15.0,6.0,average,gifted,1
a904c730-06b3-11ef-82cf-c1e6ada4b3b2,86,6,8,0.06976744186046512,,017-MS-LHR-CNT,2024-04-30 05:36:57,False,1.0,1.0,103.0,6.0,1.0,2.0,101.0,6.0,12,25,4,24,8,21,4,24,10.7,35.0,28.0,6.0,5.0,,,0
a9072ca0-3791-11ef-b72a-7d1d5b7856e4,513,19,53,0.037037037037037035,,173-MS-KHI-MLR,2024-07-01 10:07:01,False,3.0,5.0,104.0,6.0,5.0,11.0,104.0,6.0,12,25,4,24,8,21,4,24,1.4487179487179487,7.0,2.0,8.0,0.0,average,average,1
a90d2010-3791-11ef-b72a-7d1d5b7856e4,206,12,32,0.05825242718446602,,173-MS-KHI-MLR,2024-07-01 10:07:01,False,4.0,7.0,4.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,1.5777777777777777,7.0,3.0,4.0,0.0,gifted,average,1
a9132de0-70fc-11ee-af04-95553e553dde,835,30,145,0.03592814371257485,Shift 4,110-MS-KHI-MLR,2023-10-22 17:01:36,True,4.0,8.0,104.0,6.0,6.0,14.0,104.0,6.0,12,25,4,24,8,21,4,24,1.6885245901639345,30.0,30.0,30.0,6.0,struggling,struggling,1
a91f3bd0-70fc-11ee-af04-95553e553dde,839,29,111,0.03456495828367104,,110-MS-KHI-MLR,2023-10-22 17:01:36,False,5.0,9.0,104.0,6.0,6.0,14.0,104.0,6.0,12,25,4,24,8,21,4,24,2.0140845070422535,25.0,9.0,14.0,3.0,average,average,1
a922be40-70fc-11ee-af04-95553e553dde,215,9,22,0.04186046511627907,,110-MS-KHI-MLR,2023-10-22 17:01:36,False,3.0,5.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,2.966666666666667,32.0,32.0,3.0,2.0,,,0
a9508500-70fc-11ee-af04-95553e553dde,110,5,12,0.045454545454545456,,110-MS-KHI-MLR,2023-10-22 17:01:36,False,2.0,4.0,4.0,6.0,6.0,16.0,4.0,6.0,12,25,4,24,8,21,4,24,4.090909090909091,18.0,18.0,2.0,2.0,,,0
a95d1010-73d9-11ee-af04-95553e553dde,1216,47,132,0.038651315789473686,Shift 2,112-MS-KHI-MLR,2023-10-26 08:28:38,True,8.0,15.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,2.843137254901961,75.0,48.0,25.0,16.0,average,average,1
a965c2a0-73d9-11ee-af04-95553e553dde,995,41,112,0.04120603015075377,Shift 4,112-MS-KHI-MLR,2023-10-26 08:28:38,True,5.0,9.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,3.224242424242424,133.0,75.0,20.0,11.0,average,average,1
a97998c0-73d9-11ee-af04-95553e553dde,1107,52,113,0.04697380307136405,,112-MS-KHI-MLR,2023-10-26 08:28:38,False,11.0,21.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.8150684931506849,44.0,44.0,10.0,2.0,gifted,average,1
a98c4880-6f73-11ef-aa07-853de9c4c243,101,10,16,0.09900990099009901,,017-MS-LHR-CNT,2024-09-10 12:53:22,False,2.0,4.0,103.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,7.043478260869565,43.0,43.0,11.0,6.0,,,0
a99006f0-73d9-11ee-af04-95553e553dde,587,24,73,0.04088586030664395,,112-MS-KHI-MLR,2023-10-26 08:28:38,False,7.0,14.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,2.061224489795918,13.0,13.0,14.0,4.0,gifted,gifted,1
a992ff40-6f73-11ef-aa07-853de9c4c243,143,11,23,0.07692307692307693,,017-MS-LHR-CNT,2024-09-10 12:53:22,False,1.0,5.0,4.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,4.878787878787879,55.0,6.0,12.0,3.0,,,0
a9958530-73d9-11ee-af04-95553e553dde,360,13,31,0.03611111111111111,,112-MS-KHI-MLR,2023-10-26 08:28:38,False,3.0,5.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,1.6153846153846154,19.0,2.0,3.0,2.0,gifted,gifted,1
a9f709f0-8c4b-11ef-951d-bf41e7ed5ee6,121,4,24,0.03305785123966942,,179-MS-HYD-HYD,2024-10-17 05:50:07,False,2.0,3.0,4.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,2.085714285714286,11.0,11.0,10.0,2.0,,,0
a9f953e0-8c4b-11ef-951d-bf41e7ed5ee6,526,19,100,0.03612167300380228,Shift 1,179-MS-HYD-HYD,2024-10-17 05:50:07,True,3.0,5.0,104.0,6.0,6.0,13.0,104.0,6.0,12,25,4,24,8,21,4,24,1.6857142857142857,15.0,2.0,16.0,4.0,struggling,average,1
aa020670-8c4b-11ef-951d-bf41e7ed5ee6,544,20,64,0.03676470588235294,Shift 1,179-MS-HYD-HYD,2024-10-17 05:50:07,True,2.0,3.0,2.0,6.0,6.0,14.0,104.0,6.0,12,25,4,24,8,21,4,24,2.1683168316831685,81.0,2.0,8.0,4.0,struggling,average,1
aa1d7db0-8c4b-11ef-951d-bf41e7ed5ee6,411,14,73,0.0340632603406326,Shift 1,179-MS-HYD-HYD,2024-10-17 05:50:07,True,2.0,4.0,104.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,2.3645833333333335,21.0,3.0,20.0,5.0,struggling,average,1
aa263040-8c4b-11ef-951d-bf41e7ed5ee6,200,8,30,0.04,,179-MS-HYD-HYD,2024-10-17 05:50:07,False,2.0,5.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,1.9555555555555555,11.0,4.0,7.0,4.0,gifted,average,1
aacd7d90-fe2a-11ef-80dc-2deefa90719e,239,9,22,0.03765690376569038,Shift 4,235-MS-KHR-SUK,2025-03-11 03:41:07,True,2.0,8.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,0.6458333333333334,3.0,1.0,0.0,0.0,,,0
aad21170-fe2a-11ef-80dc-2deefa90719e,88,3,5,0.03409090909090909,,235-MS-KHR-SUK,2025-03-11 03:41:07,False,1.0,4.0,103.0,6.0,1.0,2.0,103.0,6.0,12,25,4,24,8,21,4,24,0.8,1.0,1.0,0.0,0.0,,,0
ab0187b0-c357-11ef-9bbf-ed053d2626f7,389,19,30,0.04884318766066838,Shift 2,185-MS-KHI-MLR,2024-12-26 07:04:37,True,2.0,4.0,103.0,6.0,6.0,15.0,104.0,6.0,12,25,4,24,8,21,4,24,2.0697674418604652,15.0,1.0,6.0,4.0,average,gifted,1
ab06e030-4f2a-11ef-9cdb-81b89c4064ce,510,18,57,0.03529411764705882,Shift 3,175-MS-KHI-KRG,2024-07-31 10:50:14,True,4.0,8.0,104.0,6.0,4.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,3.451219512195122,68.0,5.0,14.0,6.0,average,average,1
ab0ef680-4f2a-11ef-9cdb-81b89c4064ce,73,3,16,0.0410958904109589,,175-MS-KHI-KRG,2024-07-31 10:50:14,False,1.0,2.0,4.0,6.0,1.0,2.0,103.0,6.0,12,25,4,24,8,21,4,24,6.055555555555555,22.0,22.0,8.0,7.0,,,0
ab114070-4f2a-11ef-9cdb-81b89c4064ce,190,8,16,0.042105263157894736,,175-MS-KHI-KRG,2024-07-31 10:50:14,False,2.0,3.0,103.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,4.529411764705882,21.0,21.0,8.0,3.0,,,0
ab1c8b10-4f2a-11ef-9cdb-81b89c4064ce,135,4,16,0.02962962962962963,,175-MS-KHI-KRG,2024-07-31 10:50:14,False,3.0,6.0,104.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,2.5,13.0,13.0,6.0,3.0,,,0
ab1c9a20-180b-11ef-ac71-25ed840538f6,60,3,19,0.05,,119-MS-KHI-MLR,2024-05-22 07:19:46,False,2.0,3.0,3.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,2.7666666666666666,15.0,7.0,8.0,4.0,,,0
ac342810-ce8b-11ef-9e54-4fe3c7a154f3,353,11,56,0.031161473087818695,Shift 1,133-MS-KHI-MLR,2025-01-09 13:14:35,True,2.0,3.0,104.0,6.0,3.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,1.4367816091954022,20.0,7.0,6.0,2.0,struggling,average,1
ac5ac560-c373-11ef-9f37-af3a8e711777,55,3,12,0.05454545454545454,Class 4,190-MS-MPK-MPK,2024-12-26 10:25:05,True,2.0,3.0,4.0,6.0,1.0,2.0,101.0,6.0,12,25,4,24,8,21,4,24,8.142857142857142,80.0,3.0,5.0,1.0,,,0
ada58a80-9052-11ef-951d-bf41e7ed5ee6,162,5,16,0.030864197530864196,,159-MS-KHI-KRG,2024-10-22 08:50:24,False,2.0,4.0,104.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,22.785714285714285,561.0,6.0,5.0,2.0,,,0
adb36d30-9052-11ef-951d-bf41e7ed5ee6,378,16,45,0.042328042328042326,,159-MS-KHI-KRG,2024-10-22 08:50:24,False,4.0,7.0,104.0,6.0,4.0,10.0,104.0,6.0,12,25,4,24,8,21,4,24,1.7462686567164178,9.0,9.0,12.0,2.0,average,gifted,1
adb55f20-c27d-11ef-9f37-af3a8e711777,326,12,37,0.03680981595092025,,015-MS-KHI-MLR,2024-12-25 05:04:11,False,2.0,4.0,104.0,6.0,4.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,1.2884615384615385,6.0,2.0,3.0,0.0,average,average,1
adb84f30-9052-11ef-951d-bf41e7ed5ee6,192,7,46,0.036458333333333336,Shift 2,159-MS-KHI-KRG,2024-10-22 08:50:24,True,1.0,6.0,104.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,2.3278688524590163,18.0,4.0,10.0,3.0,average,struggling,1
ae10f6c0-b6c3-11ef-a0d0-2df3ae335ef0,3,0,2,0.0,Shift 4,149-MS-KHI-KRG,2024-12-10 06:55:02,True,,,,,1.0,0.0,1.0,3.0,12,25,4,24,8,21,4,24,3.0,3.0,3.0,0.0,0.0,,,0
ae858710-ab29-11ef-bb31-ef3d902a157c,119,6,23,0.05042016806722689,,170-MS-HYD-HYD,2024-11-25 12:34:58,False,3.0,5.0,101.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,3.6,30.0,10.0,7.0,2.0,,,0
ae8a8440-d888-11ef-9e54-4fe3c7a154f3,44,3,11,0.06818181818181818,,182-MS-HYD-HYD,2025-01-22 06:18:22,False,1.0,1.0,1.0,4.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,2.3333333333333335,8.0,8.0,4.0,2.0,,,0
ae8cb350-e6cf-11ef-8122-83b9631528e7,335,13,47,0.03880597014925373,Shift 3,231-MS-LRK-LRK,2025-02-09 10:21:53,True,2.0,4.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,1.734375,20.0,3.0,5.0,2.0,average,average,1
b0603410-1751-11f0-8d11-5fc7d14eba37,55,2,4,0.03636363636363636,Shift 2,101-MS-KHI-MLR,2025-04-12 03:53:26,True,1.0,1.0,103.0,6.0,1.0,1.0,4.0,6.0,12,25,4,24,8,21,4,24,2.0,12.0,1.0,1.0,1.0,,,0
b061bab0-1751-11f0-8d11-5fc7d14eba37,106,5,11,0.04716981132075472,Shift 2,101-MS-KHI-MLR,2025-04-12 03:53:26,True,2.0,3.0,102.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,1.1666666666666667,2.0,1.0,0.0,0.0,,,0
b06fa870-cf47-11ef-9e54-4fe3c7a154f3,2,0,1,0.0,Shift 2,239-MS-LRK-LRK,2025-01-10 11:40:28,True,,,,,1.0,0.0,1.0,2.0,12,25,4,24,8,21,4,24,,,,,,,,0
b080c2b0-ce87-11ef-9e54-4fe3c7a154f3,334,14,21,0.041916167664670656,Shift 1,101-MS-KHI-MLR,2025-01-09 12:46:04,True,2.0,4.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,3.391304347826087,36.0,2.0,3.0,2.0,,,0
b0a895e0-f990-11ef-80dc-2deefa90719e,130,6,28,0.046153846153846156,Shift 2,023-MS-KHI-MLR,2025-03-05 07:08:50,True,2.0,5.0,104.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,1.6285714285714286,12.0,4.0,3.0,1.0,,,0
b0c3bf00-f990-11ef-80dc-2deefa90719e,167,6,32,0.03592814371257485,Shift 2,023-MS-KHI-MLR,2025-03-05 07:08:50,True,1.0,3.0,104.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,1.7142857142857142,14.0,2.0,6.0,2.0,average,struggling,1
b0e529d0-73d9-11ee-9002-c5cc74aff863,371,19,29,0.05121293800539083,,112-MS-KHI-MLR,2023-10-26 08:28:50,False,4.0,7.0,104.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,1.5,7.0,7.0,5.0,0.0,,,0
b0ea59f0-73d9-11ee-9002-c5cc74aff863,315,12,60,0.0380952380952381,,112-MS-KHI-MLR,2023-10-26 08:28:50,False,2.0,8.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,5.833333333333333,117.0,15.0,22.0,13.0,average,struggling,1
b0f81780-8d4a-11ef-97e0-4510b1bb181f,533,29,73,0.054409005628517824,Shift 4,167-MS-HYD-HYD,2024-10-18 12:15:40,True,6.0,11.0,102.0,6.0,7.0,18.0,104.0,6.0,12,25,4,24,8,21,4,24,2.1485148514851486,21.0,11.0,18.0,5.0,average,gifted,1
b1036030-73d9-11ee-9002-c5cc74aff863,375,15,63,0.04,,112-MS-KHI-MLR,2023-10-26 08:28:50,False,3.0,5.0,104.0,6.0,3.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,4.571428571428571,48.0,48.0,27.0,10.0,average,average,1
b10c60e0-73d9-11ee-9002-c5cc74aff863,424,15,62,0.03537735849056604,,112-MS-KHI-MLR,2023-10-26 08:28:51,False,3.0,8.0,104.0,6.0,3.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,2.2777777777777777,27.0,14.0,14.0,5.0,average,average,1
b1141a30-f996-11ef-8122-83b9631528e7,60,2,10,0.03333333333333333,Shift 3,117-MS-KHI-MLR,2025-03-05 07:51:48,True,2.0,3.0,4.0,6.0,2.0,4.0,103.0,6.0,12,25,4,24,8,21,4,24,2.3333333333333335,13.0,2.0,3.0,1.0,,,0
b1216f80-73d9-11ee-9002-c5cc74aff863,24,2,4,0.08333333333333333,,112-MS-KHI-MLR,2023-10-26 08:28:51,False,2.0,3.0,1.0,4.0,2.0,4.0,2.0,6.0,12,25,4,24,8,21,4,24,2.6666666666666665,4.0,4.0,1.0,0.0,,,0
b1230e50-f996-11ef-8122-83b9631528e7,6,1,2,0.16666666666666666,Shift 3,117-MS-KHI-MLR,2025-03-05 07:51:48,True,1.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,12,25,4,24,8,21,4,24,10.0,10.0,10.0,1.0,1.0,,,0
b129fed0-8c4b-11ef-951d-bf41e7ed5ee6,205,7,40,0.03414634146341464,Shift 2,179-MS-HYD-HYD,2024-10-17 05:50:19,True,2.0,3.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,5.2,28.0,28.0,18.0,9.0,struggling,average,1
b12bd390-8c4b-11ef-951d-bf41e7ed5ee6,826,32,92,0.0387409200968523,Shift 2,179-MS-HYD-HYD,2024-10-17 05:50:19,True,5.0,9.0,104.0,6.0,8.0,19.0,104.0,6.0,12,25,4,24,8,21,4,24,1.6444444444444444,12.0,8.0,18.0,4.0,average,average,1
b14a4620-7654-11ef-88d9-4ffd33eea4aa,104,4,9,0.038461538461538464,,125-MS-KHI-MLR,2024-09-19 06:59:19,False,,,,,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,0.8235294117647058,2.0,2.0,0.0,0.0,,,0
b18f9aa0-73d9-11ee-af04-95553e553dde,864,39,90,0.04513888888888889,,112-MS-KHI-MLR,2023-10-26 08:28:51,False,12.0,25.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.2430555555555556,9.0,2.0,8.0,2.0,gifted,gifted,1
b1969f80-73d9-11ee-af04-95553e553dde,280,10,43,0.03571428571428571,Shift 4,112-MS-KHI-MLR,2023-10-26 08:28:51,True,2.0,8.0,104.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,3.2666666666666666,58.0,15.0,10.0,4.0,gifted,struggling,1
b1ac2350-73d9-11ee-af04-95553e553dde,427,16,67,0.03747072599531616,Shift 4,112-MS-KHI-MLR,2023-10-26 08:28:52,True,4.0,7.0,104.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,5.549019607843137,161.0,91.0,24.0,9.0,average,struggling,1
b229bc80-3791-11ef-b72a-7d1d5b7856e4,6,1,3,0.16666666666666666,,173-MS-KHI-MLR,2024-07-01 10:07:17,False,,,,,1.0,1.0,1.0,4.0,12,25,4,24,8,21,4,24,10.666666666666666,29.0,29.0,1.0,1.0,,,0
b2c39aa0-8d48-11ef-951d-bf41e7ed5ee6,24,2,13,0.08333333333333333,,145-MS-KHI-MLR,2024-10-18 12:01:24,False,2.0,3.0,1.0,4.0,2.0,4.0,2.0,6.0,12,25,4,24,8,21,4,24,7.0,26.0,6.0,7.0,2.0,,,0
b35a8830-aafc-11ef-bb31-ef3d902a157c,24,2,3,0.08333333333333333,,188-MS-MPK-MPK,2024-11-25 07:12:58,False,1.0,0.0,1.0,4.0,1.0,1.0,3.0,6.0,12,25,4,24,8,21,4,24,9.5,10.0,10.0,2.0,2.0,,,0
b36388e0-aafc-11ef-bb31-ef3d902a157c,886,36,99,0.040632054176072234,Shift 1,188-MS-MPK-MPK,2024-11-25 07:12:58,True,5.0,10.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.3970588235294117,10.0,1.0,8.0,5.0,average,average,1
b3919dc0-aafc-11ef-bb31-ef3d902a157c,912,33,76,0.03618421052631579,Shift 1,188-MS-MPK-MPK,2024-11-25 07:12:59,True,5.0,10.0,104.0,6.0,8.0,19.0,104.0,6.0,12,25,4,24,8,21,4,24,1.4594594594594594,25.0,1.0,3.0,3.0,average,gifted,1
b3c345b0-e700-11ef-baed-a31009ba1576,91,8,22,0.08791208791208792,Shift 4,016-MS-LHR-CNT,2025-02-09 16:12:47,True,1.0,2.0,103.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,2.2857142857142856,11.0,10.0,5.0,2.0,,,0
b443d5e0-4f2a-11ef-9cdb-81b89c4064ce,320,11,32,0.034375,,175-MS-KHI-KRG,2024-07-31 10:50:30,False,2.0,8.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,1.8823529411764706,37.0,37.0,4.0,2.0,gifted,average,1
b4527be0-4f2a-11ef-9cdb-81b89c4064ce,116,4,9,0.034482758620689655,,175-MS-KHI-KRG,2024-07-31 10:50:30,False,1.0,4.0,104.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,3.3846153846153846,26.0,5.0,3.0,1.0,,,0
b467d8a0-4f2a-11ef-9cdb-81b89c4064ce,16,2,5,0.125,,175-MS-KHI-KRG,2024-07-31 10:50:30,False,2.0,3.0,1.0,4.0,1.0,1.0,1.0,6.0,12,25,4,24,8,21,4,24,9.0,31.0,6.0,3.0,1.0,,,0
b471c3b0-4f2a-11ef-9cdb-81b89c4064ce,205,8,39,0.03902439024390244,Shift 1,175-MS-KHI-KRG,2024-07-31 10:50:30,True,2.0,8.0,104.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,5.137254901960785,41.0,18.0,13.0,8.0,gifted,struggling,1
b476ccc0-4f2a-11ef-9cdb-81b89c4064ce,70,3,9,0.04285714285714286,,175-MS-KHI-KRG,2024-07-31 10:50:30,False,2.0,3.0,4.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,1.5714285714285714,11.0,1.0,2.0,1.0,,,0
b53885e0-6b54-11ef-b01d-31c2ef1928fb,449,22,83,0.04899777282850779,Shift 2,169-MS-HYD-HYD,2024-09-05 07:01:43,True,5.0,9.0,104.0,6.0,5.0,12.0,104.0,6.0,12,25,4,24,8,21,4,24,2.381443298969072,44.0,4.0,19.0,1.0,average,average,1
b5528980-548a-11ef-9cdb-81b89c4064ce,11,1,2,0.09090909090909091,,130-MS-KHI-MLR,2024-08-07 07:00:19,False,1.0,1.0,2.0,6.0,,,,,12,25,4,24,8,21,4,24,1.0,2.0,2.0,0.0,0.0,,,0
b558a400-548a-11ef-9cdb-81b89c4064ce,43,4,13,0.09302325581395349,Shift 1,130-MS-KHI-MLR,2024-08-07 07:00:19,True,2.0,3.0,2.0,6.0,1.0,1.0,3.0,6.0,12,25,4,24,8,21,4,24,9.588235294117647,62.0,6.0,8.0,4.0,,,0
b623a9e0-fecf-11ee-b379-518ef16ae31e,532,28,89,0.05263157894736842,,104-MS-KHI-MLR,2024-04-20 04:37:36,False,9.0,17.0,104.0,6.0,8.0,21.0,103.0,6.0,12,25,4,24,8,21,4,24,3.336734693877551,30.0,18.0,23.0,10.0,gifted,gifted,1
b648bae0-1735-11ef-9919-694f18076f12,27,2,6,0.07407407407407407,,147-MS-KHI-KRG,2024-05-21 05:48:13,False,1.0,1.0,1.0,5.0,2.0,4.0,3.0,6.0,12,25,4,24,8,21,4,24,23.125,92.0,7.0,5.0,3.0,,,0
b64fd910-1789-11f0-a377-f1f955dcc943,21,2,4,0.09523809523809523,Shift 2,224-MS-MPK-MPK,2025-04-12 10:34:28,True,3.0,6.0,1.0,4.0,1.0,1.0,2.0,6.0,12,25,4,24,8,21,4,24,1.0,4.0,3.0,1.0,0.0,,,0
b66d03b0-9c27-11ef-97e0-4510b1bb181f,6,1,3,0.16666666666666666,,166-MS-HYD-HYD,2024-11-06 10:13:05,False,1.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,12,25,4,24,8,21,4,24,2.5,3.0,3.0,0.0,0.0,,,0
b683a100-1735-11ef-9919-694f18076f12,158,6,29,0.0379746835443038,Shift 2,147-MS-KHI-KRG,2024-05-21 05:48:13,True,1.0,4.0,104.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,8.176470588235293,72.0,10.0,15.0,11.0,,,0
b6c99cf0-e6b5-11ef-baed-a31009ba1576,141,6,10,0.0425531914893617,Shift 3,197-MS-HYD-HYD,2025-02-09 07:16:00,True,2.0,3.0,1.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,5.105263157894737,76.0,1.0,2.0,2.0,,,0
